id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-18T01:26:47.276093+00:00,batch_1779067607_0,,1,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T01:26:47.276093+00:00,batch_1779067607_0,,1,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T01:26:47.276093+00:00,batch_1779067607_0,,1,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-18T05:41:35.621615+00:00,batch_1779082895_0,,5,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T05:41:35.621615+00:00,batch_1779082895_0,,5,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T05:41:35.621615+00:00,batch_1779082895_0,,5,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T21:19:33Z,,,Antofagasta,2,Antofagasta,,2026-05-18T09:45:39.316957+00:00,batch_1779097539_0,,9,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T09:45:39.316957+00:00,batch_1779097539_0,,9,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-7b0f7472-ff2e-4d8a-af46-90e1b49e31bf-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T09:45:39.316957+00:00,batch_1779097539_0,,9,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32277955244003000,-70.3913690733,-23.5524678955,-70.39181432,-23.5453319008,6,Tráfico en cola,Calle La Coipa → Rotonda Pedro Aguirre Cerda,2,150.0,False,False,2026-05-18T11:43:47Z,2026-05-18T13:57:30Z,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,133.72,13,Monday,,,,,Calle La Coipa,Rotonda Pedro Aguirre Cerda,795.146,,,,,,,,,"LINESTRING(-70.3913690733 -23.5524678955, -70.3913744377 -23.552327131, -70.3913865076 -23.5520213213, -70.3913972365 -23.5517168939, -70.3914079653 -23.5514554177, -70.3914146708 -23.5512461903, -70.3914200352 -23.5511536783, -70.3914562451 -23.5502578301, -70.3914602684 -23.5501706193, -70.3914656328 -23.549978832, -70.3914817261 -23.549545696, -70.3914964782 -23.5491902422, -70.3915152537 -23.5486779599, -70.3915246414 -23.5484218563, -70.3915487813 -23.5481737436, -70.3915608512 -23.5478504817, -70.3916198598 -23.5471920454, -70.391660093 -23.5468433471, -70.3916694807 -23.5467454533, -70.3916802095 -23.5466475593, -70.3916949617 -23.5465603461, -70.3917204427 -23.5462974765, -70.3917539703 -23.5460615005, -70.3917579936 -23.546007866, -70.3917606758 -23.5459729805, -70.3917821335 -23.5457074204, -70.39181432 -23.5453319008)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32269298168022000,-70.3912108229,-23.5766748327,-70.3908929812,-23.5782681174,6,Tráfico parado,Avenida Pedro Aguirre Cerda / Calle Chacalluta → Avenida Pedro Aguirre Cerda / Calle Juan Pablo II,3,228.0,False,False,2026-05-18T13:14:41Z,2026-05-18T13:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,43.82,13,Monday,,,,,Avenida Pedro Aguirre Cerda / Calle Chacalluta,Avenida Pedro Aguirre Cerda / Calle Juan Pablo II,196.5841834153,,,,,,,,,"LINESTRING(-70.3912108229 -23.5766748327, -70.3911531555 -23.5772770413, -70.3910565959 -23.5782855558, -70.3909519898 -23.5782761836, -70.3908929812 -23.5782681174)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32269298252027000,-70.390544294,-23.5806378045,-70.3909412609,-23.5765354002,6,Tráfico parado,Calle Pedro Aguirre Cerda → Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,3,232.0,False,False,2026-05-18T13:16:30Z,2026-05-18T13:57:30Z,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,41.0,13,Monday,,,,,Calle Pedro Aguirre Cerda,Avenida Subteniente Arturo Pérez Canto / Calle Chacalluta,458.0135177945,,,,,,,,,"LINESTRING(-70.390544294 -23.5806378045, -70.3906301247 -23.5798010018, -70.3906569468 -23.5794697516, -70.3906958388 -23.5789480615, -70.3907025443 -23.5788729306, -70.3907146143 -23.5787750606, -70.3907709407 -23.5782211795, -70.3908272671 -23.5776847347, -70.3908728646 -23.5772596027, -70.3909385787 -23.5766494046, -70.3909412609 -23.5765354002)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T20:55:22Z,,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,,13,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,,13,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,,13,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32260641156022000,-70.3882805096,-23.614168126,-70.3821315454,-23.614767628,6,Tráfico en cola,Avenida Pedro Aguirre Cerda / Calle Cobija → Avenida Antonio Rendic,2,272.0,False,False,2026-05-18T13:35:00Z,2026-05-18T13:57:30Z,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,22.5,13,Monday,,,,,Avenida Pedro Aguirre Cerda / Calle Cobija,Avenida Antonio Rendic,633.3615109495,,,,,,,,,"LINESTRING(-70.3882805096 -23.614168126, -70.3860596405 -23.6145383031, -70.3853609251 -23.6146710136, -70.385308622 -23.6146817656, -70.3851315962 -23.6147139448, -70.3849854158 -23.6147273848, -70.3848781275 -23.6147501944, -70.3843108403 -23.614754188, -70.3837676929 -23.6147555704, -70.3835128831 -23.6147300728, -70.3828973161 -23.6146898296, -70.3826384829 -23.6147099512, -70.3821315454 -23.614767628)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32263526452013000,-70.3754836904,-23.6211043184,-70.3753710376,-23.6203962549,8,Cerrado,Pasaje Vicuña → Calle Bío Bío,4,,True,False,2026-05-18T12:55:00Z,,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,,13,Monday,,,,,Pasaje Vicuña,Calle Bío Bío,79.5651716644,,,,,,,,,"LINESTRING(-70.3754836904 -23.6211043184, -70.3753710376 -23.6203962549)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32263526524013000,-70.3753576266,-23.6202286076,-70.3754836904,-23.6211043184,8,Cerrado,Calle El Tambo → Pasaje Vicuña,4,,True,False,2026-05-18T12:38:08Z,,,Antofagasta,2,Antofagasta,,2026-05-18T13:39:18.216563+00:00,batch_1779111558_0,,13,Monday,,,,,Calle El Tambo,Pasaje Vicuña,98.3009264925,,,,,,,,,"LINESTRING(-70.3753576266 -23.6202286076, -70.3753589677 -23.6203238356, -70.3753710376 -23.6203962549, -70.3754836904 -23.6211043184)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098748020000,-70.4001103925,-23.6530440622,-70.402619599,-23.6550315872,6,Tráfico en cola,Calle 21 de Mayo → Avenida Grecia,2,153.0,False,False,2026-05-18T15:34:05Z,2026-05-18T17:02:39Z,,Antofagasta,2,Antofagasta,,2026-05-18T16:44:18.888085+00:00,batch_1779122658_0,88.57,16,Monday,,,,,Calle 21 de Mayo,Avenida Grecia,338.014,,,,,,,,,"LINESTRING(-70.4001103925 -23.6530440622, -70.4010008859 -23.6537696079, -70.4010706233 -23.6538218931, -70.4016338872 -23.6542698098, -70.401900767 -23.6544817137, -70.4023580836 -23.6548572279, -70.4024801241 -23.6549390716, -70.402619599 -23.6550315872)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T20:55:22Z,,,Antofagasta,2,Antofagasta,,2026-05-18T16:44:18.888085+00:00,batch_1779122658_0,,16,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32260641160022001,-70.3909224855,-23.6166988262,-70.388952403,-23.6171802774,6,Tráfico en cola,Avenida Edmundo Pérez Zujovic → Avenida Pedro Aguirre Cerda,2,138.0,False,False,2026-05-18T16:39:39Z,2026-05-18T17:02:39Z,,Antofagasta,2,Antofagasta,,2026-05-18T16:44:18.888085+00:00,batch_1779122658_0,23.0,16,Monday,,,,,Avenida Edmundo Pérez Zujovic,Avenida Pedro Aguirre Cerda,209.0338553732,,,,,,,,,"LINESTRING(-70.3909224855 -23.6166988262, -70.3908286082 -23.6167349985, -70.3904249357 -23.6168985799, -70.3903230118 -23.6169361345, -70.3901996301 -23.616976377, -70.3895331012 -23.617103786, -70.3890798079 -23.6171587737, -70.388952403 -23.6171802774)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T16:44:18.888085+00:00,batch_1779122658_0,,16,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-18T16:44:18.888085+00:00,batch_1779122658_0,,16,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32243327508014000,-70.405661224,-23.6686196846,-70.406354575,-23.6699741791,6,Tráfico parado,Avenida Grecia / Calle Los Inmigrantes → Avenida Grecia,3,123.0,False,False,2026-05-18T18:08:30Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,37.5,18,Monday,,,,,Avenida Grecia / Calle Los Inmigrantes,Avenida Grecia,166.344,,,,,,,,,"LINESTRING(-70.405661224 -23.6686196846, -70.4059361504 -23.6691560642, -70.406354575 -23.6699741791)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213148013000,-70.4000929581,-23.6589127287,-70.4028824555,-23.6588523842,6,Tráfico lento,Calle Galleguillos Lorca → Avenida Grecia / Calle Manuel Verbal,1,144.0,False,False,2026-05-18T18:24:00Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,22.0,18,Monday,,,,,Calle Galleguillos Lorca,Avenida Grecia / Calle Manuel Verbal,284.2526403313,,,,,,,,,"LINESTRING(-70.4000929581 -23.6589127287, -70.4006468343 -23.6588913087, -70.4012396025 -23.6588966829, -70.4013965117 -23.6588886216, -70.401656686 -23.6588805603, -70.4018310295 -23.6588711939, -70.4022816407 -23.6588631326, -70.4026759254 -23.6588550713, -70.4028824555 -23.6588523842)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098748020000,-70.3992507445,-23.6523386283,-70.402619599,-23.6550315872,6,Tráfico lento,Calle Teniente Luis Uribe → Avenida Grecia,1,123.0,False,False,2026-05-18T18:24:00Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,22.0,18,Monday,,,,,Calle Teniente Luis Uribe,Avenida Grecia,455.5701038909,,,,,,,,,"LINESTRING(-70.3992507445 -23.6523386283, -70.4001103925 -23.6530440622, -70.4010008859 -23.6537696079, -70.4010706233 -23.6538218931, -70.4016338872 -23.6542698098, -70.401900767 -23.6544817137, -70.4023580836 -23.6548572279, -70.4024801241 -23.6549390716, -70.402619599 -23.6550315872)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098676014003,-70.3984648572,-23.6531674436,-70.3941733228,-23.6496390109,6,Tráfico en cola,Calle 21 de Mayo → Avenida Argentina,2,205.0,False,False,2026-05-18T18:20:30Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,25.5,18,Monday,,,,,Calle 21 de Mayo,Avenida Argentina,587.4039984609,,,,,,,,,"LINESTRING(-70.3984648572 -23.6531674436, -70.3975743638 -23.6524084194, -70.3967536079 -23.6517472064, -70.3959046887 -23.6510404602, -70.3950530874 -23.6503524444, -70.3941733228 -23.6496390109)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098712013001,-70.3950530874,-23.6503524444,-70.393431692,-23.6520234544,6,Tráfico parado,Calle José Santos Ossa → Avenida Argentina,3,187.0,False,False,2026-05-18T18:00:30Z,2026-05-18T18:47:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,46.5,18,Monday,,,,,Calle José Santos Ossa,Avenida Argentina,248.610911275,,,,,,,,,"LINESTRING(-70.3950530874 -23.6503524444, -70.3942390369 -23.6512013883, -70.3934598552 -23.6519899791, -70.393431692 -23.6520234544)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32249098784014000,-70.3933887767,-23.6537320639,-70.3959046887,-23.6510404602,6,Tráfico lento,Calle Atacama → Calle José Santos Ossa,1,126.0,False,False,2026-05-18T18:24:39Z,2026-05-18T18:50:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,25.35,18,Monday,,,,,Calle Atacama,Calle José Santos Ossa,394.1582863999,,,,,,,,,"LINESTRING(-70.3933887767 -23.6537320639, -70.3939560639 -23.6531446407, -70.393996297 -23.6530923552, -70.3940566467 -23.6530131976, -70.3942363547 -23.6527986809, -70.3950410174 -23.6519604195, -70.3959046887 -23.6510404602)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32272183932015000,-70.3910177039,-23.5644681252,-70.3909989284,-23.5647685279,6,Tráfico en cola,Avenida Pedro Aguirre Cerda → Avenida Pedro Aguirre Cerda,2,192.0,False,False,2026-05-18T18:10:21Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,35.65,18,Monday,,,,,Avenida Pedro Aguirre Cerda,Avenida Pedro Aguirre Cerda,85.8804105817,,,,,,,,,"LINESTRING(-70.3910177039 -23.5644681252, -70.3911772953 -23.5644963216, -70.391275196 -23.5645217521, -70.3913087236 -23.5645485656, -70.3913409101 -23.5645968912, -70.3913543211 -23.5646344608, -70.3913502978 -23.5646666523, -70.3913382279 -23.5647001498, -70.3912872659 -23.5647350303, -70.3912309395 -23.5647497816, -70.3909989284 -23.5647685279)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32260641012022000,-70.3910565959,-23.6193528141,-70.3895719932,-23.6193743174,6,Tráfico en cola,Avenida Sargento Aldea / Avenida Iquique → Avenida Pedro Aguirre Cerda,2,78.0,False,False,2026-05-18T18:03:35Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,42.42,18,Monday,,,,,Avenida Sargento Aldea / Avenida Iquique,Avenida Pedro Aguirre Cerda,151.2699766792,,,,,,,,,"LINESTRING(-70.3910565959 -23.6193528141, -70.3895719932 -23.6193743174)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32263526976021000,-70.3895384656,-23.5976591614,-70.3914642917,-23.5986166714,6,Tráfico parado,Avenida Pedro Aguirre Cerda → Avenida Edmundo Pérez Zujovic,3,149.0,False,False,2026-05-18T18:24:39Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,21.35,18,Monday,,,,,Avenida Pedro Aguirre Cerda,Avenida Edmundo Pérez Zujovic,223.6113143516,,,,,,,,,"LINESTRING(-70.3895384656 -23.5976591614, -70.3897221969 -23.5977167689, -70.3898911761 -23.5977932716, -70.3904329823 -23.5980641799, -70.3908943223 -23.598313581, -70.3914642917 -23.5986166714)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-05-13T20:55:22Z,,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,,18,Monday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:10:30Z,,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,,18,Monday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:57:41Z,,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,,18,Monday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32266412424022000,-70.3818499135,-23.5972340173,-70.3819692718,-23.5991624782,6,Tráfico parado,Calle Juan Glasinovic / Calle Mateo de Toro y Zambrano → Calle Juvenal Morla,3,193.0,False,False,2026-05-18T18:21:39Z,2026-05-18T18:46:00Z,,Antofagasta,2,Antofagasta,,2026-05-18T18:27:31.965327+00:00,batch_1779128851_0,24.35,18,Monday,,,,,Calle Juan Glasinovic / Calle Mateo de Toro y Zambrano,Calle Juvenal Morla,214.7982522241,,,,,,,,,"LINESTRING(-70.3818499135 -23.5972340173, -70.3819022166 -23.5982277846, -70.3819424497 -23.598687797, -70.3819692718 -23.5991624782)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32220242644019000,-70.4382446991,-23.7310856157,-70.4363886105,-23.7252383785,6,Tráfico parado,Calle José Betancourt → Avenida Punta Sur / Calle Punta Sur,3,192.0,False,False,2026-05-18T20:10:06Z,2026-05-18T20:32:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,22.0,20,Monday,,,,1,Calle José Betancourt,Avenida Punta Sur / Calle Punta Sur,678.856,,,,,,,,,"LINESTRING(-70.4382446991 -23.7310856157, -70.4379630672 -23.7302635101, -70.4376546132 -23.7294065627, -70.4374118732 -23.7286917194, -70.4373770045 -23.7285978748, -70.437293856 -23.7284932875, -70.4369009124 -23.7273573244, -70.4368888425 -23.727321106, -70.436664878 -23.7265754808, -70.4365160154 -23.7259599167, -70.4364543246 -23.7255777007, -70.4363886105 -23.7252383785)",,,
TTI-bd485cc0-e0d3-4990-b86d-7ddc5ac9e193-TTL32246213112014000,-70.4031560408,-23.6636549016,-70.4029226886,-23.6647317683,6,Tráfico parado,Calle Avelino Contardo → Avenida Angamos / Calle Angamos,3,295.0,False,False,2026-05-18T20:10:06Z,2026-05-18T20:30:06Z,,Antofagasta,2,Antofagasta,,2026-05-18T20:12:07.515683+00:00,batch_1779135127_0,20.0,20,Monday,,,,,Calle Avelino Contardo,Avenida Angamos / Calle Angamos,141.9381099893,,,,,,,,,"LINESTRING(-70.4031560408 -23.6636549016, -70.4031694518 -23.6639794135, -70.4031935917 -23.6645145071, -70.4031949328 -23.6646124666, -70.4031761574 -23.6646848614, -70.4031010555 -23.6647263944, -70.4029226886 -23.6647317683)",,,
