id,x,y,end_x,end_y,incident_type,descripcion,title,severity,delay_seconds,is_road_closed,is_traffic_jam,fecha_inicio,fecha_fin,last_modified,region,region_codigo,ciudad,comuna,created_at,ingestion_batch_id,duracion_minutos,hora_del_dia,dia_semana,current_speed_kmh,free_flow_speed_kmh,speed_ratio,road_name,from_street,to_street,length_meters,cause_severity,traffic_road_category,cluster_size,flow_confidence,current_travel_time_seconds,free_flow_travel_time_seconds,road_type,functional_road_class,flow_segment_coordinates,road_closure_type,flow_zoom_level_used,flow_has_coverage
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T12:03:49.049335+00:00,batch_1777809829_0,,12,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T12:03:49.049335+00:00,batch_1777809829_0,,12,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T12:03:49.049335+00:00,batch_1777809829_0,,12,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T13:53:14.513282+00:00,batch_1777816394_0,,13,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.905,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T13:53:14.513282+00:00,batch_1777816394_0,,13,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T13:53:14.513282+00:00,batch_1777816394_0,,13,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32243327288014000,-70.4036093341,-23.674737752,-70.4029173242,-23.6733497603,6,Tráfico parado,Calle Carlos Pezoa Veliz → Calle Homero Avila Silva,3,126.0,False,False,2026-05-03T14:29:00Z,2026-05-03T15:01:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T14:42:57.362267+00:00,batch_1777819377_0,32.5,14,Sunday,,,,,Calle Carlos Pezoa Veliz,Calle Homero Avila Silva,169.682,,,,,,,,,"LINESTRING(-70.4036093341 -23.674737752, -70.403582512 -23.6746881619, -70.4033464776 -23.6741919531, -70.4029173242 -23.6733497603)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32249098676014001,-70.3984648572,-23.6531674436,-70.3959046887,-23.6510404602,6,Tráfico parado,Calle 21 de Mayo → Calle General Manuel Baquedano,3,292.0,False,False,2026-05-03T14:27:30Z,2026-05-03T15:05:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T14:42:57.362267+00:00,batch_1777819377_0,38.0,14,Sunday,,,,,Calle 21 de Mayo,Calle General Manuel Baquedano,352.0670823179,,,,,,,,,"LINESTRING(-70.3984648572 -23.6531674436, -70.3975743638 -23.6524084194, -70.3967536079 -23.6517472064, -70.3959046887 -23.6510404602)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T14:42:57.362267+00:00,batch_1777819377_0,,14,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T14:42:57.362267+00:00,batch_1777819377_0,,14,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T14:42:57.362267+00:00,batch_1777819377_0,,14,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755644022000,-70.3929985153,-23.6274544481,-70.3931393312,-23.625591678,6,Tráfico parado,Avenida Mejillones / Calle Calama → Avenida Iquique / Calle Tarapacá,3,161.0,False,False,2026-05-03T15:13:30Z,2026-05-03T15:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,45.0,15,Sunday,,,,,Avenida Mejillones / Calle Calama,Avenida Iquique / Calle Tarapacá,207.755,,,,,,,,,"LINESTRING(-70.3929985153 -23.6274544481, -70.3930387484 -23.6267382789, -70.3930950748 -23.6259162076, -70.3931071447 -23.6257525606, -70.3931393312 -23.625591678)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755612022000,-70.3918679642,-23.6273981592,-70.3941156553,-23.6274959929,6,Tráfico parado,Calle Chuquicamata → Avenida Iquique,3,225.0,False,False,2026-05-03T15:36:36Z,2026-05-03T15:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,21.9,15,Sunday,,,,,Calle Chuquicamata,Avenida Iquique,229.2468572497,,,,,,,,,"LINESTRING(-70.3918679642 -23.6273981592, -70.3921039985 -23.6274088334, -70.3924915778 -23.6274316407, -70.3929985153 -23.6274544481, -70.3937562393 -23.627482631, -70.3941156553 -23.6274959929)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,,15,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,,15,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,,15,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32269297900013000,-70.3767134832,-23.5989506385,-70.3776482331,-23.6034540412,6,Tráfico en cola,Calle Jacinto Benavente → Avenida Irarrázaval,2,164.0,False,False,2026-05-03T15:20:00Z,2026-05-03T15:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T15:40:26.602262+00:00,batch_1777822826_0,38.5,15,Sunday,,,,,Calle Jacinto Benavente,Avenida Irarrázaval,513.3593312479,,,,,,,,,"LINESTRING(-70.3767134832 -23.5989506385, -70.3767376231 -23.5994455196, -70.3767550575 -23.5996479878, -70.3767791973 -23.5998304087, -70.3768207716 -23.6000731241, -70.3768529581 -23.6002729799, -70.3769186722 -23.6006055602, -70.3769749986 -23.6009018862, -70.3770621704 -23.6014678839, -70.3771104502 -23.6018473906, -70.3771319078 -23.6020003144, -70.3771547066 -23.6021666024, -70.3771788465 -23.6022671432, -70.3772056686 -23.6024026312, -70.3772418784 -23.6025153074, -70.3772847937 -23.6026172305, -70.3773196625 -23.6026963418, -70.377404152 -23.6028464995, -70.3775275337 -23.6030718509, -70.377570449 -23.6031644031, -70.3776079999 -23.6033025016, -70.3776482331 -23.6034540412)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32246213184030000,-70.402453302,-23.6501566575,-70.4022655474,-23.6475790765,6,Tráfico lento,Avenida Grecia → Calle Teniente Luis Uribe,1,102.0,False,False,2026-05-03T16:35:00Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,23.5,16,Sunday,,,,,Avenida Grecia,Calle Teniente Luis Uribe,292.371,,,,,,,,,"LINESTRING(-70.402453302 -23.6501566575, -70.4024774419 -23.649984979, -70.4025015818 -23.6498374858, -70.4025163339 -23.6497530284, -70.4025203573 -23.6496886104, -70.4025190162 -23.6496215819, -70.4025082873 -23.6494324738, -70.4025002407 -23.6492246311, -70.4024841474 -23.6486989189, -70.4024801241 -23.6484681945, -70.4024693953 -23.648119535, -70.4024492787 -23.6479156829, -70.4024412321 -23.6478673879, -70.4024318444 -23.6478271549, -70.4024237977 -23.6478057331, -70.4024117278 -23.6477775546, -70.4023942934 -23.6477493761, -70.4023513781 -23.6476957064, -70.4023151683 -23.6476434188, -70.4022655474 -23.6475790765)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755644022000,-70.3929985153,-23.6274544481,-70.3931393312,-23.625591678,6,Tráfico parado,Avenida Mejillones / Calle Calama → Avenida Iquique / Calle Tarapacá,3,154.0,False,False,2026-05-03T15:13:30Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,105.0,16,Sunday,,,,,Avenida Mejillones / Calle Calama,Avenida Iquique / Calle Tarapacá,207.7554467926,,,,,,,,,"LINESTRING(-70.3929985153 -23.6274544481, -70.3930387484 -23.6267382789, -70.3930950748 -23.6259162076, -70.3931071447 -23.6257525606, -70.3931393312 -23.625591678)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755616013001,-70.3915353702,-23.6255045172,-70.3930159496,-23.6252161566,6,Tráfico en cola,Avenida Mejillones → Avenida Iquique,2,63.0,False,False,2026-05-03T16:27:30Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,31.0,16,Sunday,,,,,Avenida Mejillones,Avenida Iquique,154.459300269,,,,,,,,,"LINESTRING(-70.3915353702 -23.6255045172, -70.3923105286 -23.6253837975, -70.3924513446 -23.6253609897, -70.3929234134 -23.625230901, -70.3930159496 -23.6252161566)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755612022000,-70.391224234,-23.6273766573,-70.3941156553,-23.6274959929,6,Tráfico parado,Calle Ovalle → Avenida Iquique,3,332.0,False,False,2026-05-03T15:36:36Z,2026-05-03T17:00:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,83.9,16,Sunday,,,,,Calle Ovalle,Avenida Iquique,294.9177464477,,,,,,,,,"LINESTRING(-70.391224234 -23.6273766573, -70.3912510561 -23.6273820327, -70.3912738549 -23.6273833382, -70.3914160119 -23.6273874082, -70.3917660402 -23.6273954714, -70.3918679642 -23.6273981592, -70.3921039985 -23.6274088334, -70.3924915778 -23.6274316407, -70.3929985153 -23.6274544481, -70.3937562393 -23.627482631, -70.3941156553 -23.6274959929)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32272183932015000,-70.3910177039,-23.5644681252,-70.3909989284,-23.5647685279,6,Tráfico lento,Avenida Pedro Aguirre Cerda → Avenida Pedro Aguirre Cerda,1,117.0,False,False,2026-05-03T16:16:00Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,42.5,16,Sunday,,,,,Avenida Pedro Aguirre Cerda,Avenida Pedro Aguirre Cerda,85.8804105817,,,,,,,,,"LINESTRING(-70.3910177039 -23.5644681252, -70.3911772953 -23.5644963216, -70.391275196 -23.5645217521, -70.3913087236 -23.5645485656, -70.3913409101 -23.5645968912, -70.3913543211 -23.5646344608, -70.3913502978 -23.5646666523, -70.3913382279 -23.5647001498, -70.3912872659 -23.5647350303, -70.3912309395 -23.5647497816, -70.3909989284 -23.5647685279)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32257755624014000,-70.3890234815,-23.6263118468,-70.3901258694,-23.6258411035,8,Cerrado,Avenida Antonio Rendic → Calle Loa,4,,True,False,2026-04-22T19:00:12Z,,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,,16,Sunday,,,,,Avenida Antonio Rendic,Calle Loa,123.9048515411,,,,,,,,,"LINESTRING(-70.3890234815 -23.6263118468, -70.3901258694 -23.6258411035)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183868022000,-70.3848285066,-23.5727185788,-70.3851101385,-23.5707941083,8,Cerrado,Calle Vladimir Saavedra Hernández → Calle Félix García / Avenida Héroes de La Concepción,4,,True,False,2026-04-20T13:13:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,,16,Sunday,,,,,Calle Vladimir Saavedra Hernández,Calle Félix García / Avenida Héroes de La Concepción,215.9077668776,,,,,,,,,"LINESTRING(-70.3848285066 -23.5727185788, -70.3851101385 -23.5707941083)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTR32272183796022000,-70.3851101385,-23.5707941083,-70.3848285066,-23.5727185788,8,Cerrado,Calle Félix García / Avenida Héroes de La Concepción → Calle Vladimir Saavedra Hernández,4,,True,False,2026-04-20T11:26:30Z,,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,,16,Sunday,,,,,Calle Félix García / Avenida Héroes de La Concepción,Calle Vladimir Saavedra Hernández,215.9077668776,,,,,,,,,"LINESTRING(-70.3851101385 -23.5707941083, -70.3848285066 -23.5727185788)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412208014000,-70.3822562681,-23.6035546578,-70.3822710203,-23.6021411024,6,Tráfico parado,Avenida Irarrázaval → Calle Lorenzo Arenas,3,134.0,False,False,2026-05-03T16:21:00Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,37.5,16,Sunday,,,,,Avenida Irarrázaval,Calle Lorenzo Arenas,169.003817232,,,,,,,,,"LINESTRING(-70.3822562681 -23.6035546578, -70.3822388338 -23.6033574952, -70.3821999418 -23.6028532585, -70.3821865307 -23.6025300544, -70.3821690964 -23.6023690665, -70.3821543442 -23.6021450963, -70.3822710203 -23.6021411024)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412208014001,-70.3827739345,-23.6021209788,-70.382087289,-23.6011969826,6,Tráfico parado,Calle Lorenzo Arenas → Calle Pantaleón Cortes,3,195.0,False,False,2026-05-03T16:28:00Z,2026-05-03T16:59:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,31.5,16,Sunday,,,,,Calle Lorenzo Arenas,Calle Pantaleón Cortes,168.8358064813,,,,,,,,,"LINESTRING(-70.3827739345 -23.6021209788, -70.3822710203 -23.6021411024, -70.3821543442 -23.6021450963, -70.3821221577 -23.6016945435, -70.382087289 -23.6011969826)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412424014000,-70.3819424497,-23.598687797,-70.3821543442,-23.6021450963,6,Tráfico en cola,Calle Jacinto Benavente → Calle Vilama,2,129.0,False,False,2026-05-03T15:39:30Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,79.0,16,Sunday,,,,,Calle Jacinto Benavente,Calle Vilama,385.0863204772,,,,,,,,,"LINESTRING(-70.3819424497 -23.598687797, -70.3819692718 -23.5991624782, -70.3819867061 -23.5993690178, -70.3820175515 -23.599719036, -70.3820215749 -23.5998759563, -70.3820296215 -23.6001589193, -70.382087289 -23.6011969826, -70.3821221577 -23.6016945435, -70.3821543442 -23.6021450963)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412424013001,-70.3785695719,-23.5937323446,-70.3798838543,-23.6035975159,6,Tráfico lento,Pasaje Mariano Farandato → Avenida Irarrázaval,1,273.0,False,False,2026-05-03T15:52:04Z,2026-05-03T18:44:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,172.43,16,Sunday,,,,,Pasaje Mariano Farandato,Avenida Irarrázaval,1139.0947312239,,,,,,,,,"LINESTRING(-70.3785695719 -23.5937323446, -70.3785373853 -23.5947301327, -70.3785186099 -23.5954851897, -70.3785172688 -23.5955441808, -70.3785092222 -23.5965674562, -70.3785145866 -23.5969751665, -70.3785065399 -23.5972446939, -70.3784998344 -23.5974284239, -70.37849447 -23.5978603266, -70.3784904467 -23.5983028277, -70.3784877645 -23.5986367955, -70.3784824001 -23.5989063964, -70.3785212921 -23.5989948806, -70.3785159277 -23.5991893614, -70.3785119044 -23.5993448998, -70.3785789596 -23.6003762104, -70.3786339449 -23.6013914602, -70.378660767 -23.6016744199, -70.3786862479 -23.6018514614, -70.3787224578 -23.6019708203, -70.3788136529 -23.6021062318, -70.3790000664 -23.602311461, -70.3790630983 -23.6023717547, -70.3793849634 -23.6027258357, -70.379559307 -23.6029203109, -70.3797859536 -23.6031818383, -70.3798369156 -23.6032730079, -70.3798449622 -23.6033078781, -70.3798530089 -23.6033400601, -70.3798811721 -23.6034594176, -70.3798838543 -23.6035975159)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412220013000,-70.3797296273,-23.6032716254,-70.3785092222,-23.5965674562,6,Tráfico lento,Avenida Irarrázaval → Calle Mateo de Toro y Zambrano / Pasaje Mateo de Toro y Zambrano,1,141.0,False,False,2026-05-03T16:36:09Z,2026-05-03T16:58:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,22.35,16,Sunday,,,,,Avenida Irarrázaval,Calle Mateo de Toro y Zambrano / Pasaje Mateo de Toro y Zambrano,787.8879542583,,,,,,,,,"LINESTRING(-70.3797296273 -23.6032716254, -70.3797175573 -23.6032488906, -70.3796464788 -23.6031576441, -70.3795150505 -23.603003416, -70.3792857217 -23.6027526413, -70.3790912615 -23.6025581658, -70.3789759265 -23.6024482547, -70.3788512038 -23.6023140725, -70.3788123118 -23.6022685257, -70.3787734197 -23.6022215965, -70.3787023412 -23.6021344201, -70.3786540614 -23.602049932, -70.378623216 -23.6019586847, -70.3785990762 -23.6018594494, -70.3785749363 -23.6016811021, -70.3785373853 -23.601407513, -70.3784743534 -23.60039764, -70.3784086393 -23.5993475881, -70.3784086393 -23.5992014205, -70.3784260737 -23.5989881982, -70.3784824001 -23.5989063964, -70.3784877645 -23.5986367955, -70.3784904467 -23.5983028277, -70.37849447 -23.5978603266, -70.3784998344 -23.5974284239, -70.3785065399 -23.5972446939, -70.3785145866 -23.5969751665, -70.3785092222 -23.5965674562)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412460022000,-70.3774913238,-23.5994038891,-70.3819692718,-23.5991624782,6,Tráfico en cola,Avenida Los Leones → Calle Bandera,2,200.0,False,False,2026-05-03T16:36:36Z,2026-05-03T16:59:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,22.9,16,Sunday,,,,,Avenida Los Leones,Calle Bandera,457.2136683387,,,,,,,,,"LINESTRING(-70.3774913238 -23.5994038891, -70.3779996024 -23.5993623354, -70.3784086393 -23.5993475881, -70.3785119044 -23.5993448998, -70.3787452565 -23.5993409057, -70.3790000664 -23.5993422115, -70.3792937683 -23.5993154051, -70.3798825132 -23.5992845279, -70.3803518997 -23.5992617156, -70.3808226274 -23.5992295326, -70.3819692718 -23.5991624782)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32269297900013000,-70.3767134832,-23.5989506385,-70.3776482331,-23.6034540412,6,Tráfico en cola,Calle Jacinto Benavente → Avenida Irarrázaval,2,193.0,False,False,2026-05-03T16:13:30Z,2026-05-03T18:14:30Z,,Antofagasta,2,Antofagasta,,2026-05-03T16:40:10.697671+00:00,batch_1777826410_0,121.0,16,Sunday,,,,,Calle Jacinto Benavente,Avenida Irarrázaval,513.3593312479,,,,,,,,,"LINESTRING(-70.3767134832 -23.5989506385, -70.3767376231 -23.5994455196, -70.3767550575 -23.5996479878, -70.3767791973 -23.5998304087, -70.3768207716 -23.6000731241, -70.3768529581 -23.6002729799, -70.3769186722 -23.6006055602, -70.3769749986 -23.6009018862, -70.3770621704 -23.6014678839, -70.3771104502 -23.6018473906, -70.3771319078 -23.6020003144, -70.3771547066 -23.6021666024, -70.3771788465 -23.6022671432, -70.3772056686 -23.6024026312, -70.3772418784 -23.6025153074, -70.3772847937 -23.6026172305, -70.3773196625 -23.6026963418, -70.377404152 -23.6028464995, -70.3775275337 -23.6030718509, -70.377570449 -23.6031644031, -70.3776079999 -23.6033025016, -70.3776482331 -23.6034540412)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32266412612013001,-70.3945313977,-23.5919969895,-70.3965940164,-23.5914953975,6,Tráfico parado,Pasaje Los Aromos / Calle Los Almendros → Avenida Edmundo Pérez Zujovic,3,187.0,False,False,2026-05-03T17:07:30Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,51.5,17,Sunday,,,,,Pasaje Los Aromos / Calle Los Almendros,Avenida Edmundo Pérez Zujovic,219.544,,,,,,,,,"LINESTRING(-70.3945313977 -23.5919969895, -70.3946574615 -23.5920144261, -70.394779502 -23.5920157319, -70.3948613094 -23.5920090492, -70.3949404346 -23.5919929952, -70.3950544285 -23.5919594277, -70.3960937845 -23.5916697643, -70.3962493526 -23.5916255197, -70.3965081858 -23.5915262766, -70.3965940164 -23.5914953975)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32249098712021000,-70.3950530874,-23.6503524444,-70.393431692,-23.6520234544,6,Tráfico parado,Calle José Santos Ossa → Avenida Argentina,3,211.0,False,False,2026-05-03T17:33:33Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,25.45,17,Sunday,,,,,Calle José Santos Ossa,Avenida Argentina,248.610911275,,,,,,,,,"LINESTRING(-70.3950530874 -23.6503524444, -70.3942390369 -23.6512013883, -70.3934598552 -23.6519899791, -70.393431692 -23.6520234544)",,,
TTI-d5a06529-a776-4419-bbe4-3ab3dfa5bbe3-TTL32257755644022000,-70.3929985153,-23.6274544481,-70.3931393312,-23.625591678,6,Tráfico lento,Avenida Mejillones / Calle Calama → Avenida Iquique / Calle Tarapacá,1,69.0,False,False,2026-05-03T17:19:30Z,2026-05-03T17:59:00Z,,Antofagasta,2,Antofagasta,,2026-05-03T17:40:49.541904+00:00,batch_1777830049_0,39.5,17,Sunday,,,,,Avenida Mejillones / Calle Calama,Avenida Iquique / Calle Tarapacá,207.7554467926,,,,,,,,,"LINESTRING(-70.3929985153 -23.6274544481, -70.3930387484 -23.6267382789, -70.3930950748 -23.6259162076, -70.3931071447 -23.6257525606, -70.3931393312 -23.625591678)",,,
